"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C delivery, logistics and Carta Porte touchpoints","Logistics / Shipping Owner","Shipping Specialist","SAP_LE_BC_OBDLV_PROC","F3487","Create Delivery with Reference to Sales Order","Transactional","LE-SHP-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C delivery, logistics and Carta Porte touchpoints","Logistics / Shipping Owner","Shipping Specialist","SAP_LE_BC_OBDLV_DISPLAY","F0233A","Outbound Delivery (S/4HANA)","Fact sheet","LE-SHP-FIO-OBP","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C delivery, logistics and Carta Porte touchpoints","Logistics / Shipping Owner","Other","SAP_LE_BC_OD_PROC","VL01N","Create Outbound Delivery - With Order Reference","SAP GUI","LE-SHP-GF","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Other","SAP_LE_BC_OD_PROC","VL02N","Change Outbound Delivery, Change Returns Delivery","SAP GUI","LE-SHP-GF","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Other","SAP_LE_BC_OBDLV_DISPLAY","VL03N","Display Outbound Delivery, Display Returns Delivery","SAP GUI","LE-SHP-GF","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_SLS_ORD_MNTRG","F0029A","Sales Order Fulfillment Issues (Version 2)","Transactional, Analytical","SD-FIO-HBA","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Billing Clerk","SAP_SD_BC_BIL_DOC_DISPL","F1901","Billing Document","Fact sheet","SD-FIO-BIL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Billing Clerk","SAP_SD_BC_BIL_DOC","F0797","Manage Billing Documents","Transactional","SD-FIO-BIL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Billing Clerk","SAP_SD_BC_BIL_DOC","F0798","Create Billing Documents","Transactional","SD-FIO-BIL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Other","SAP_SD_BC_BIL_DOC","VF01","Create Billing Documents, Create Billing Documents - VF01","SAP GUI","SD-BIL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Other","SAP_SD_BC_BIL_DOC","VF02","Change Billing Documents","SAP GUI","SD-BIL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Other","SAP_SD_BC_BIL_DOC_DISPL","VF03","Display Billing Documents","SAP GUI","SD-BIL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","O2C billing, returns and credit memo","Sales / Billing Owner","Other","SAP_SD_BC_BIL_DOC","VF04","Create Billing Documents - VF04, Maintain Billing Due List","SAP GUI","SD-BIL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_SLS_ORD_TRACKING","F2577","Track Sales Orders (S/4HANA)","Transactional, Analytical","SD-FIO-HBA","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
"Lead-to-Cash / Order-to-Cash","Sales, logistics, billing and AR role design","L2C/O2C commercial document flow","Sales / Customer Service Owner","Internal Sales Representative","SAP_SD_BC_SLS_ORD_TRACKING","F2981","Track Sales Order Details","Transactional","SD-FIO-HBA","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md"
